549890589184,256
35184374198784,128
2256197862621184,96
2256206450458624,96
844426004140032,16
2537674044899328,192
2291390822220800,96
286425060737024,96
2367616,288
45079976738824,48
16781316,16
207232176640,128
2537878995337216,24
8933800411136,36
85899444224,96
316659349094465,768
17215520769,576
4535489691648,288
325455443918856,96
68904026624,256
4398048649728,768
35734130266624,1024
1207967753,768
281681151918144,192
2287053979000832,96
282574505152512,1152
2326566604439552,12
1108118340104,1536
36842229465096,128
4467034685441,384
35735201677321,1024
4415226675201,384
35253091835968,384
562951060717569,144
316660439323136,768
281475012427776,432
2251801978241024,32
35184372122185,2048
2533841726341120,144
2252968044789769,384
2251800082122240,24
35184372391944,384
35253091860545,1024
1109393417,768
2147517952,16
5017597644800,1024
4398583382017,8
566952722440,768
134250752,16
848824184602624,16
35193096274048,768
598136473026560,24
2568459162517520,144
2251800887497216,192
137438961666,216
2256764795879425,192
2291399428931584,96
35261681532993,2048
4398046577168,288
4948876099586,384
17040960,128
4407710285824,64
8589967448,256
549892129282,1536
290279659667472,72
70368760954946,96
79164839559168,8
4461064,768
1099662627328,1536
2252418423488512,512
696860540928,768
2251799947907593,1024
2568459162484872,144
281543964884993,576
282033322464256,1152
8594137600,576
35270273532416,768
35194069323776,384
4466766251016,384
40141838094336,512
39651138114048,1024
1108237877760,1536
35211215638528,64
5499707719680,48
43990128791552,64
16810625,1536
17199005760,768
571747120185856,24
35184372187712,128
9666101248,384
285941742735424,1536
2256206584381952,512
2286984219591168,96
281543700905984,72
281483585524224,3072
549772591808,256
2533276956753920,48
1186484715520,288
290271069798464,72
35802864160776,2048
2251799947948032,64
35185464706048,384
567069904960,1536
281474976809473,192
2251868667379736,64
35253242564616,2048
68719489152,96
281543712969728,1152
68738384392,4096
281483566686272,1152
2251799813686016,4
2622528,96
35184408002561,384
70918636306440,256
321126114788352,288
282041912918016,72
2291382366769152,128
281614563180544,72
35184372424704,144
281476067524609,768
2286984454471688,96
68736258576,1536
8592294976,768
3096293463293953,16
4605278945280,32
1241514049,768
151257154,768
35253226045456,384
39719991771144,384
8796093321728,128
1099528405058,576
9798189057,1024
598203061796864,384
575661932544,256
4399254471240,1024
4398046781449,384
68723672065,576
2207613190152,16
282102176415744,1536
4415494848512,288
2251868533432384,192
316660557021248,384
4483945858048,288
286010462175248,216
2533283380625416,384
281477258674177,96
69795320384,2048
281543830405634,1152
2287001365938176,96
4956662792192,768
9682550793,2048
68987953152,576
68736253956,16
2256268727189504,32
562950087640128,288
2537741556646400,192
549789433857,576
282034396200969,1536
134742208,16
550831915528,1024
282025806790657,96
914793676406784,4
281475014459456,432
619566071816,1024
549890294274,768
619549032458,768
39582418600129,64
558364627456,4096
68853956611,128
2416181256,48
619582587392,768
321057395580928,144
281476050489346,576
68736581696,768
281475127706177,3072
281474981167120,216
2286985259548744,256
281476067492864,288
2256757279687168,256
35262757339648,1024
16781442,576
1109175304194,288
4398046609417,128
281474994012176,72
35192997675016,768
8796093317192,128
8590198336,128
35253110505472,768
70918516834304,96
2256197862556161,256
35194169983048,1024
2251869606937600,192
2251800904470536,256
2251877257580544,512
206158954497,16
35184405643267,48
70369834700801,128
4466900206656,768
549806146112,256
2814750840913920,36
559419494976,2048
70446053621768,256
35201702952968,768
2537672856043520,192
150995088,576
35186519572616,48
150999057,1536
281621005599233,1152
137455738888,576
35871567380480,48
1657890930688,96
291370598137856,72
1076101648,384
70869058112,256
8796093284355,8
4415245254720,768
1099650039816,576
317209104875648,288
563018807115778,288
281475110993992,1152
2568467752419393,384
2251818069393472,192
602532388802560,192
2322168558190592,12
77309448194,1536
562949955518992,288
2252350647435265,192
2256197864390728,192
35261681537088,2048
4398333853696,768
5016521835520,768
549892129408,1536
285873157964288,96
35184372388864,384
562958543396864,288
351912440889344,12
17314156544,576
68719739472,768
4957466001424,384
2534374304121344,288
2287611253096448,512
2251800082120707,24
4398047072264,128
35184389390464,48
2256197860524033,96
35253091565649,768
2533274790662160,144
2322168560222216,32
2149585472,256
316659483280384,288
35742717837392,768
2287542531527168,512
281474976973889,576
146045698560,1536
2291450951762440,256
69793255496,2048
35184506569225,1024
2251809611579394,192
549756375041,256
69812092993,2048
71001178632,256
351912576679936,192
70378544168960,128
35271345177088,384
215822106632,128
4407844438528,1024
4467036520449,768
70437465784321,256
281474993488016,432
281475029139457,192
281476052554304,1536
2251808403947584,192
1169304850440,768
290820825546880,72
2568459179295232,384
2283831297,256
39583492603969,256
35253108408384,768
563087392407560,288
33554961,576
317209239126016,768
316728068276745,1536
1168233234440,1536
619683251200,768
5497709395968,384
4398065680448,1024
4475355988032,768
2252358161596416,384
2291382500982784,48
16810688,256
2252083281526784,4
356250357334080,96
69793485824,384
8623521920,576
4957482782720,1024
138512695299,48
4398046544898,288
2286984187936776,192
2814749903425536,192
2251799816044554,192
8592064522,1536
316659485114377,1536
70871155200,96
43980465635392,8
316659353001984,216
2252418440232960,512
4460553,768
77309445121,1536
35734127936016,768
550041288712,768
290271069999168,96
44118038282240,48
35184374255617,768
286491498512456,1536
688402726920,768
35193096503809,1024
40132308893760,512
35253108604993,1024
566956654592,576
4745,1536
5016521806344,2048
4400211034120,64
4415226392576,48
281484640452616,576
8796109799553,96
2251868566979072,192
1342439433,384
70368895176768,256
2533274790400514,288
549756080138,768
4398049132553,128
35202625700353,384
2251808540196865,512
281476054647360,576
2251799815881216,64
4949012385792,1024
321607151648768,48
39582420795392,64
283682589900800,12
35195126284352,128
68856061952,768
316659483017289,1536
2322305996816385,24
2260596043022344,64
282033322496064,3072
281474976977088,96
167776769,1536
4947936542786,768
137707388937,576
35193230721025,384
316659499794945,1536
281492156584001,1152
35184525443073,1024
2542071957159944,24
2252418322530816,384
602532372058112,192
35331474980864,192
282033322463745,3072
5497558401026,144
2251808672059400,384
35743793676800,1024
68857888896,576
2251799964745792,384
352393610920448,192
2252899325313664,144
562949953683984,144
8813273153544,48
2326566621151296,32
281484774866945,768
316660422804480,144
2295781369315328,16
68719509529,256
2287533941850240,96
8590233609,2048
5506148073474,288
281475110993985,1152
4407712284737,1024
2252418322530305,384
2251799820009480,64
8796095119363,16
43989055046208,128
687329018368,1536
1073754184,128
1099530502209,1536
69793481729,384
618508845058,576
285873157476353,1536
844493666386432,64
316659365646336,576
184586240,256
562950221856784,108
68738384385,4096
35742735138816,128
2251808420398592,64
39583527993344,192
2251799849631744,192
69155684352,96
2568459179556864,192
4947802849352,128
549758238784,768
2252358159466568,1024
1099530764289,768
1075843089,768
2286992775970881,256
10737426433,96
268447745,96
351843721183233,96
281492156612736,432
68723966016,768
559421587969,2048
2291382234419200,256
215822110720,128
2287536223289344,32
8606973969,768
10739552256,256
2573406965071872,96
285874097487936,48
68853695490,576
2251809477366784,192
70368748372096,36
137439215752,288
18253873161,384
549755815048,576
282025806266952,1536
2251799817880584,144
2260595906708992,4
285874097233920,144
35184657563649,384
282095601582080,192
35803921121800,1024
2101896,1536
2251819143135232,24
35186655891456,128
8590200961,768
39582420701312,384
549774954497,2048
2251799849336848,144
281475144486913,1152
2533274792493577,768
290339805986880,192
35253226053632,384
2256747618115584,192
5697,256
281552286123072,1152
563027262840832,288
2251799813763072,24
2256197876973578,192
33555976,96
286010462179329,576
4398050803712,48
558616281089,1536
550024249984,576
2533283382689856,384
4544075432448,768
39591144849409,1024
5017595576832,1024
562951031361536,144
562958543364097,288
285881629999104,576
35184407745024,768
282024749305872,1152
281476054680064,576
2533284454105096,384
68719481368,256
137438965761,96
281612434539008,1152
844433522163713,64
2814758390595584,72
2251800890048513,32
2256747634884609,512
687194800641,1536
2568459430920256,144
566935716416,1536
285890220130304,288
567349208154112,96
1073775688,768
54526016,96
4164,16
35184640791040,384
35186670567432,128
281476184711168,576
321126114791425,768
4399120516097,192
39583760809984,192
4722752,96
9345848836099,16
35201568736256,288
285941876981760,576
281474976780304,432
2251800887427650,192
4399137099776,384
562951163482112,384
550829588672,128
2251800098902528,384
35184506568833,384
618609513024,4096
35185848483904,64
2261154252460032,64
35184372093065,768
2533274792759360,384
2291382249062976,256
2147745928,48
215822107136,128
281476050452484,6
2253449215344704,64
2252899459792960,192
281484908822592,576
316669012770816,384
2251868533424257,192
6665789243392,8
1090523650,768
35254299557896,1024
281474976809088,72
2533276000453120,384
618609541192,4096
282025806565376,768
550863110664,768
2251868684419080,512
136347777,1536
2256747752325128,512
2251799952359936,192
4956392522752,384
36283900493952,288
1099545186816,576
549755819521,256
281476067758080,96
2286992826040320,32
558480032256,1536
281543964623361,1152
2256816469704712,512
68719739458,768
282025003057664,1152
285873029513728,96
549760012290,576
69256348160,16
8798240506369,16
4398048903233,1024
2251868539453952,64
134553600,288
9697755136,48
2251800904466441,256
52432904,256
136352768,1536
54526464,96
551248986112,128
39582418636802,384
281682210979840,96
562949953421953,288
35185580052552,1024
282643224596480,1152
321057397408264,768
2814749767107081,192
562967267512320,288
316728068276752,576
8796109799945,256
69812092944,768
2287002439385096,96
5497558143104,288
356310486880256,96
4406636449928,768
2256197879136256,192
316659351425024,96
562952101171200,24
35184372617218,48
2251801961169473,64
550965907456,2048
282025940520960,1536
281475144515585,1152
1101659115528,96
23105536,256
35253093699585,2048
285874365399104,288
137441059328,576
2256748689784896,256
281492291059776,576
1073786881,128
4406636707920,384
1207992848,768
9797894224,768
68853735432,1536
550963777664,768
4198410,576
281474976744464,432
282024866807809,1152
282093586223168,3072
70369834729480,128
4406804217920,768
2533274809303552,768
35261698281984,2048
281560892837888,1152
2326566621413376,16
316660422807560,384
285873295851520,216
281552286121994,1152
282584286232576,576
2256292349476864,32
281492290830337,1152
8875409416,768
70369146830912,16
281621022408704,1152
2251799813719168,144
549772595336,1536
35184506373120,288
70377468592192,128
2287053056249856,512
4467034685504,384
2147746824,48
68736266248,256
1212158016,768
2251817130131456,192
4407726964752,384
2252349586277440,384
35194052542473,1024
290279659667465,192
35811439411201,2048
4399124451336,384
2251799815815360,64
70368744444480,128
136315465,4096
154652377088,216
35193129796096,768
10453950398464,16
68721844736,768
8590204930,288
351843720889408,72
636728905728,768
8942121910273,96
70866960513,96
316659483017226,576
5498631884808,384
78383185985,2048
2252005972148225,64
35184374222864,768
562949956043264,48
618475323395,256
4948893106688,512
4398050717696,48
567897755747328,144
70438537396289,128
627333660736,1536
142606848,16
2286992909930497,512
35742722031617,768
25769807944,256
2286984202560000,192
565249,96
154620919872,576
35734130262592,1024
316660422610944,288
8392,96
2147520577,256
8796093022793,256
134742537,256
4398063554625,1024
35253227881024,2048
2256757413904384,256
633319771340801,24
2256197860201536,192
9896678391816,48
77313638912,1536
1100719595520,288
316659483054144,1536
282035469946880,192
151028737,1536
549890044416,256
35184391225353,1024
2251809477623873,256
2396162,768
4406655324161,2048
68870475792,1536
35734178234376,128
567356589871168,384
35736409604104,128
2251808420397059,64
39584566087744,64
2251808537838082,384
35734413115456,768
879609318998528,32
2252359233241088,192
562958543355907,48
8804817174593,256
35261815721992,2048
10066329664,128
39593156018688,64
618492334144,2048
18404638720,768
8796110094400,128
2256197860196482,72
285873040031746,576
281613489406024,576
68736253984,16
2251877127323648,384
285941876917248,576
8933532008512,96
282024732557448,1152
74835529039872,128
8594129473,1536
2252899344187456,384
